UNIQUE_ID_OF_PRODUCT,CATEGORY_OF_PRODUCT,PRODUCT_NAME,NO_OF_STOCK_UNIT_PURCHASED_BY_STORE,NO_OF_STOCK_LEFT,UNIT_COST_FROM_COMPANY_TO_STORE,MRP,DISCOUNT_GIVEN_BY_COMPANY_TO_STORE,ACTUAL_PRICE_TO_CUSTOMER,EXPIRY_DATE_OF_PRODUCT,DATE_OF_STOCK_PURCHASED,PURCHASED_COMPANY_NAME,COMPANY_EMAIL_FOR_ORDERING
P001,Grocery,Fortune Oil 1L,414,218,53.47,79.27,8.26,73.0,2026-08-05,2025-07-22,Hindustan Unilever,orders@hul.com
P002,Grocery,Fortune Oil 1L,224,223,96.9,133.51,7.15,128.71,2027-03-27,2025-04-25,Coca Cola India,order@coke.in
P003,Household,Godrej Air Freshener,125,71,29.63,36.51,5.51,32.97,2027-10-06,2025-04-13,Hindustan Unilever,orders@hul.com
P004,Household,Tide Detergent 1kg,386,16,173.66,213.55,8.85,210.46,2026-04-18,2025-07-17,ITC,itc.orders@itc.in
P005,Grocery,Maggie Noodles 70g,450,145,77.07,106.86,2.77,104.84,2026-02-20,2025-06-19,Amul,orders@amul.coop
P006,Personal Care,Dettol Handwash 200ml,198,129,98.53,124.71,1.74,123.41,2025-10-22,2025-07-22,Hindustan Unilever,orders@hul.com
P007,Bakery,Britannia Bread 400g,333,249,114.2,149.25,6.91,148.33,2026-04-27,2025-04-12,Hindustan Unilever,orders@hul.com
P008,Bakery,Parle G 100g,466,273,161.1,241.42,2.46,241.35,2025-10-30,2025-06-02,Parle,sales@parleproducts.com
P009,Household,Godrej Air Freshener,76,57,117.61,144.3,4.99,142.66,2027-07-31,2025-05-02,Hindustan Unilever,orders@hul.com
P010,Grocery,Maggie Noodles 70g,218,62,127.08,163.85,9.0,156.13,2027-12-24,2025-05-23,Amul,orders@amul.coop
P011,Grocery,Fortune Oil 1L,432,369,133.75,162.28,7.8,159.72,2027-03-22,2025-06-26,Parle,sales@parleproducts.com
P012,Grocery,Fortune Oil 1L,476,161,127.69,185.25,9.11,178.71,2026-08-28,2025-05-27,Hindustan Unilever,orders@hul.com
P013,Personal Care,Dove Soap 75g,365,187,125.35,156.34,4.77,152.74,2025-11-27,2025-06-07,PepsiCo,order@pepsico.com
P014,Grocery,Maggie Noodles 70g,357,118,38.75,53.82,4.45,49.6,2026-08-04,2025-07-16,Britannia,sales@britannia.co.in
P015,Dairy,Nestle Milk 1L,134,53,106.32,133.21,3.56,133.13,2026-11-10,2025-04-01,Amul,orders@amul.coop
P016,Frozen Foods,Kwality Walls Ice Cream 500ml,246,68,43.89,53.07,5.18,48.98,2026-01-28,2025-05-23,Coca Cola India,order@coke.in
P017,Bakery,Parle G 100g,465,444,44.23,53.77,2.56,52.25,2026-06-17,2025-07-13,Amul,orders@amul.coop
P018,Household,Tide Detergent 1kg,496,290,72.82,108.8,4.45,107.57,2026-04-21,2025-05-16,Nestle,order@nestle.in
P019,Personal Care,Colgate Toothpaste 100g,354,232,142.1,179.74,7.22,178.24,2026-09-01,2025-04-04,Parle,sales@parleproducts.com
P020,Household,Godrej Air Freshener,117,37,105.92,157.98,8.85,153.66,2027-10-10,2025-04-26,PepsiCo,order@pepsico.com
P021,Grocery,Maggie Noodles 70g,407,222,93.83,139.48,8.28,133.72,2027-02-26,2025-04-08,Britannia,sales@britannia.co.in
P022,Bakery,Parle G 100g,489,351,48.01,58.22,4.44,55.06,2027-09-28,2025-07-02,Nestle,order@nestle.in
